DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664445526.523,1,0,0.00,2142,2178,12.08,977.48,19.60,-0.30,148.00,37.02,518.00,1405.00,19.07,11.61,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445527.527,1,0,0.00,2134,2171,12.22,977.41,19.61,0.25,160.00,37.21,518.00,1426.00,19.15,11.64,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445528.525,1,0,0.00,2137,2170,11.06,977.52,19.62,-0.31,173.00,37.45,518.00,1426.00,19.07,11.62,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445529.524,1,1,0.00,2135,2170,11.74,977.48,19.64,-0.30,186.00,37.54,518.00,1427.00,19.23,11.50,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445530.525,1,1,2.33,2137,2174,12.21,977.47,19.65,0.43,197.00,37.73,518.00,1429.00,18.53,11.52,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445531.524,1,0,0.00,2132,2168,11.90,977.43,19.66,-0.31,209.00,37.97,519.00,1431.00,19.23,11.62,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445532.524,1,0,0.00,2137,2172,11.81,977.48,19.67,-0.41,219.00,38.11,517.00,1431.00,19.23,11.61,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445533.525,1,0,0.00,2130,2166,11.77,977.48,19.68,0.49,232.00,38.25,518.00,1430.00,19.23,11.64,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445534.525,1,1,0.00,2137,2171,11.32,977.47,19.70,-0.23,243.00,38.39,518.00,1431.00,19.23,11.67,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445535.525,1,2,0.00,2140,2175,11.59,977.48,19.71,-0.21,255.00,38.67,515.00,1432.00,19.23,11.64,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445536.525,1,0,0.00,2132,2169,12.20,977.51,19.73,0.50,265.00,38.76,517.00,1427.00,19.23,11.65,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664445537.526,1,1,0.00,2134,2167,11.00,977.47,19.74,-0.03,276.00,38.90,518.00,1432.00,19.23,11.64,2.87,2.72,879.46,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
